,year,title,clean_test,binary,budget_2013$,domgross_2013$,intgross_2013$,rating,country,language,test_result,country_binary,roi_dom,int_only_gross,roi_int
1364,1998,Quest for Camelot,ok,PASS,57165293,32544916.0,54553553.0,6.3,United States,English,Passes Bechdel Test,U.S. and Canada,0.5693125022555207,22008637.0,0.384999985918029
1365,1998,Rounders,notalk,FAIL,17149588,32758425.0,32758425.0,7.3,United States,English,Women don't talk to each other,U.S. and Canada,1.9101581332449502,0.0,0.0
1366,1998,Run Lola Run,notalk,FAIL,2500982,10385968.0,20769827.0,7.7,Germany,German,Women don't talk to each other,International,4.152755997444204,10383859.0,4.151912728680174
1367,1998,Rush Hour,ok,PASS,50019631,201774709.0,350566156.0,7.0,United States,English,Passes Bechdel Test,U.S. and Canada,4.033910386104208,148791447.0,2.974661028586956
1368,1998,Rushmore,notalk,FAIL,14291323,24445621.0,27268466.0,7.7,United States,English,Women don't talk to each other,U.S. and Canada,1.7105219019960574,2822845.0,0.19752160104421404
1369,1998,Safe Men,nowomen,FAIL,1429132,30312.0,30312.0,6.0,United States,English,Fewer than two women,U.S. and Canada,0.02121007716572017,0.0,0.0
1370,1998,Saving Private Ryan,nowomen,FAIL,92893600,309171460.0,693179313.0,8.6,United States,English,Fewer than two women,U.S. and Canada,3.3282320848799056,384007853.0,4.1338461745480855
1371,1998,Shakespeare in Love,ok,PASS,37157440,143367401.0,399442481.0,7.1,United States,English,Passes Bechdel Test,U.S. and Canada,3.858376707329676,256075080.0,6.891623319582835
1372,1998,Six Days Seven Nights,notalk,FAIL,114330585,106240687.0,235521005.0,5.8,United States,English,Women don't talk to each other,U.S. and Canada,0.929241173741917,129280318.0,1.1307588253834264
1373,1998,Sliding Doors,ok,PASS,8574794,17022681.0,84046055.0,6.8,United Kingdom,English,Passes Bechdel Test,International,1.9851999943089012,67023374.0,7.816324683718349
1374,1998,Slums of Beverly Hills,ok,PASS,7145662,7864191.0,7864191.0,6.6,United States,English,Passes Bechdel Test,U.S. and Canada,1.1005545742297915,0.0,0.0
1375,1998,Small Soldiers,notalk,FAIL,57165293,78807819.0,102531416.0,6.1,United States,English,Women don't talk to each other,U.S. and Canada,1.3785955579725622,23723597.0,0.41500000708471835
1376,1998,Smoke Signals,ok,PASS,2858265,9602769.0,11085232.0,7.2,Canada,English,Passes Bechdel Test,U.S. and Canada,3.3596496476009046,1482463.0,0.5186583469342416
1377,1998,Sphere,notalk,FAIL,104326659,52975497.0,71697130.0,6.1,United States,English,Women don't talk to each other,U.S. and Canada,0.5077848510417649,18721633.0,0.17945205165632688
1378,1998,Star Trek: Insurrection,ok,PASS,100039262,100307450.0,168351786.0,6.4,United States,English,Passes Bechdel Test,U.S. and Canada,1.0026808274535253,68044336.0,0.6801763091774907
1379,1998,Stepmom,ok,PASS,71456616,130247778.0,228297140.0,6.7,United States,English,Passes Bechdel Test,U.S. and Canada,1.8227532353337303,98049362.0,1.3721523280643462
1380,1998,The Avengers,ok,PASS,85747939,33420854.0,69434988.0,3.7,United States,English,Passes Bechdel Test,U.S. and Canada,0.3897569363154023,36014134.0,0.4199999955684066
1381,1998,The Big Lebowski,notalk,FAIL,21436985,25008106.0,66011004.0,8.1,United States,English,Women don't talk to each other,U.S. and Canada,1.1665869057612346,41002898.0,1.9127175766554858
1382,1998,The Faculty,dubious,FAIL,21436985,57570196.0,57570196.0,6.5,United States,English,dubious,U.S. and Canada,2.6855547083696703,0.0,0.0
1383,1998,The Man in the Iron Mask,notalk,FAIL,50019631,81415051.0,81415051.0,6.5,France,English,Women don't talk to each other,International,1.6276619673583756,0.0,0.0
1384,1998,The Mask of Zorro,notalk,FAIL,92893600,134093691.0,333988221.0,6.7,United States,English,Women don't talk to each other,U.S. and Canada,1.4435191552485855,199894530.0,2.151865467588725
1385,1998,The Negotiator,notalk,FAIL,71456616,63890455.0,70178637.0,7.3,Germany,English,Women don't talk to each other,International,0.8941153188670451,6288182.0,0.08799999708914287
1386,1998,The Prince of Egypt,notalk,FAIL,85747939,144932864.0,312408324.0,7.0,United States,English,Women don't talk to each other,U.S. and Canada,1.69021979641983,167475460.0,1.953113531976553
1387,1998,The Proposition,men,FAIL,28582646,2720259.0,7593849.0,6.3,United States,English,Women only talk about men,U.S. and Canada,0.09517169963900474,4873590.0,0.1705087065767109
1388,1998,The Thin Red Line,notalk,FAIL,74314880,52021118.0,52021118.0,7.6,United States,English,Women don't talk to each other,U.S. and Canada,0.7000094462912407,0.0,0.0
1389,1998,The Truman Show,notalk,FAIL,85747939,179525030.0,354996466.0,8.1,United States,English,Women don't talk to each other,U.S. and Canada,2.0936366762121246,175471436.0,2.046363306761227
1390,1998,There&#39;s Something About Mary,ok,PASS,31440911,252219917.0,514630544.0,7.1,United States,English,Passes Bechdel Test,U.S. and Canada,8.022029546154053,262410627.0,8.346152151888983
1391,1998,Urban Legend,ok,PASS,20007852,54473818.0,103714796.0,5.5,United States,English,Passes Bechdel Test,U.S. and Canada,2.722621998603348,49240978.0,2.4610826789402482
1392,1998,Vampires (John Carpenter&#39;s),nowomen,FAIL,28582646,28966833.0,28966833.0,6.1,United States,English,Fewer than two women,U.S. and Canada,1.0134412678238396,0.0,0.0
1393,1998,Velvet Goldmine,men,FAIL,12862191,1506002.0,6948401.0,7.0,United Kingdom,English,Women only talk about men,International,0.11708751642702242,5442399.0,0.42313156444341404
1394,1998,Wild Things,men,FAIL,28582646,42581425.0,79426456.0,6.5,United States,English,Women only talk about men,U.S. and Canada,1.4897649783718414,36845031.0,1.2890699832338826
1395,1998,You&#39;ve Got Mail,ok,PASS,92893600,165524241.0,358426384.0,6.6,United States,English,Passes Bechdel Test,U.S. and Canada,1.7818691599851872,192902143.0,2.0765923917255873
1396,1997,A Simple Wish,ok,PASS,40634668,11849668.0,11849668.0,5.4,United States,English,Passes Bechdel Test,U.S. and Canada,0.29161473646099434,0.0,0.0
1397,1997,Air Bud,notalk,FAIL,4353714,35768573.0,40327947.0,5.1,United States,English,Women don't talk to each other,U.S. and Canada,8.215645997876756,4559374.0,1.0472378295864175
1398,1997,Air Force One,notalk,FAIL,123355241,251000935.0,457529453.0,6.5,United States,English,Women don't talk to each other,U.S. and Canada,2.034781278567645,206528518.0,1.6742581533280778
1399,1997,Alien: Resurrection,ok,PASS,87074287,69361952.0,233213967.0,6.2,United States,English,Passes Bechdel Test,U.S. and Canada,0.7965836343856597,163852015.0,1.8817497179161513
1400,1997,Anastasia,ok,PASS,76915621,84757254.0,202885136.0,7.1,United States,English,Passes Bechdel Test,U.S. and Canada,1.101951110815318,118127882.0,1.5358113275845489
1401,1997,As Good as It Gets,ok,PASS,72561906,215476950.0,455851198.0,7.7,United States,English,Passes Bechdel Test,U.S. and Canada,2.9695602262707927,240374248.0,3.312678252966508
1402,1997,Austin Powers: International Man of Mystery,men,FAIL,26122286,78198499.0,98225585.0,7.0,United States,English,Women only talk about men,U.S. and Canada,2.993554966820285,20027086.0,0.7666666692187659
1403,1997,Batman &amp; Robin,men,FAIL,181404766,155754415.0,345855898.0,3.7,United States,English,Women only talk about men,U.S. and Canada,0.858601559564317,190101483.0,1.0479409510111768
1404,1997,Boogie Nights,dubious,FAIL,21768572,38328318.0,62565379.0,7.9,United States,English,dubious,U.S. and Canada,1.7607180663940658,24237061.0,1.1133969191915758
1405,1997,Cats Don&#39;t Dance,ok,PASS,46439620,5207916.0,5207916.0,6.9,United States,English,Passes Bechdel Test,U.S. and Canada,0.11214381168493627,0.0,0.0
1406,1997,Chasing Amy,ok,PASS,362810,17424311.0,21993652.0,7.3,United States,English,Passes Bechdel Test,U.S. and Canada,48.02599432209696,4569341.0,12.594308315647309
1407,1997,Cinderella,ok,PASS,4208591,123355241.0,123355241.0,6.5,United States,English,Passes Bechdel Test,U.S. and Canada,29.310341869761164,0.0,0.0
1408,1997,Clockwatchers,ok,PASS,2902476,780691.0,783612.0,6.4,United Kingdom,English,Passes Bechdel Test,International,0.26897414483358345,2921.0,0.0010063821371821852
1409,1997,Con Air,notalk,FAIL,116099050,146745677.0,325247966.0,6.8,United States,English,Women don't talk to each other,U.S. and Canada,1.2639696621117915,178502289.0,1.5374999967699994
1410,1997,Conspiracy Theory,men,FAIL,116099050,110466780.0,207213175.0,6.7,United States,English,Women only talk about men,U.S. and Canada,0.9514873722050267,96746395.0,0.8333091011511291
1411,1997,Contact,ok,PASS,130611431,146459429.0,240760405.0,7.4,United States,English,Passes Bechdel Test,U.S. and Canada,1.1213369907875828,94300976.0,0.7219963465525464
1412,1997,Eve&#39;s Bayou,ok,PASS,7256191,21541344.0,21541344.0,7.3,United States,English,Passes Bechdel Test,U.S. and Canada,2.968684809978128,0.0,0.0
1413,1997,Event Horizon,ok,PASS,87074287,38709226.0,38709226.0,6.7,United Kingdom,English,Passes Bechdel Test,International,0.444554039242377,0.0,0.0
1414,1997,Fever Pitch,ok,PASS,58049525,61055139.0,72665044.0,6.7,United Kingdom,English,Passes Bechdel Test,International,1.0517767199645476,11609905.0,0.2
1415,1997,Flubber,men,FAIL,116099050,134956149.0,258311390.0,5.2,United States,English,Women only talk about men,U.S. and Canada,1.1624225090558449,123355241.0,1.0625000032300005
1416,1997,G.I. Jane,ok,PASS,72561906,69904916.0,69904916.0,5.9,United States,English,Passes Bechdel Test,U.S. and Canada,0.9633831283318275,0.0,0.0
1417,1997,Gattaca,notalk,FAIL,52244573,18188044.0,18188044.0,7.8,United States,English,Women don't talk to each other,U.S. and Canada,0.3481326950456653,0.0,0.0
1418,1997,George of the Jungle,ok,PASS,79818097,152762052.0,253187730.0,5.4,United States,English,Passes Bechdel Test,U.S. and Canada,1.9138774005098118,100425678.0,1.258181813079307
1419,1997,Good Will Hunting,nowomen,FAIL,14512381,200899879.0,327883215.0,8.3,United States,English,Fewer than two women,U.S. and Canada,13.843343762818796,126983336.0,8.75000015504003
1420,1997,Grosse Pointe Blank,ok,PASS,21768572,40757090.0,45090566.0,7.4,United States,English,Passes Bechdel Test,U.S. and Canada,1.872290474542841,4333476.0,0.19907029271373428
1421,1997,Hercules,ok,PASS,101586669,143835260.0,363825398.0,7.3,United States,English,Passes Bechdel Test,U.S. and Canada,1.4158871573985756,219990138.0,2.1655414058315072
1422,1997,I Know What You Did Last Summer,ok,PASS,24671048,104852087.0,181767707.0,5.7,United States,English,Passes Bechdel Test,U.S. and Canada,4.250005390934345,76915620.0,3.1176470492862727
1423,1997,In the Company of Men,notalk,FAIL,36281,4184879.0,4184879.0,7.2,Canada,English,Women don't talk to each other,U.S. and Canada,115.34629695984124,0.0,0.0
1424,1997,Jackie Brown,ok,PASS,17414858,57575205.0,108447385.0,7.5,United States,English,Passes Bechdel Test,U.S. and Canada,3.306096724991958,50872180.0,2.9211940746229454
1425,1997,Kiss the Girls,men,FAIL,39183429,87840357.0,87840357.0,6.6,United States,English,Women only talk about men,U.S. and Canada,2.241773097499966,0.0,0.0
1426,1997,L.A. Confidential,notalk,FAIL,50793334,93757206.0,160514159.0,8.3,United States,English,Women don't talk to each other,U.S. and Canada,1.8458565055012928,66756953.0,1.3142857092231828
1427,1997,Liar Liar,notalk,FAIL,65305716,263270001.0,439305185.0,6.9,United States,English,Women don't talk to each other,U.S. and Canada,4.031346980408269,176035184.0,2.695555531463739
1428,1997,Men in Black,notalk,FAIL,130611431,363811668.0,853024040.0,7.3,United States,English,Women don't talk to each other,U.S. and Canada,2.785450440398283,489212372.0,3.745555563203346
1429,1997,Mononoke-hime,ok,PASS,29024763,3445395.0,218193652.0,8.4,Japan,Japanese,Passes Bechdel Test,International,0.11870536203861509,214748257.0,7.398794505229897
1430,1997,Mortal Kombat: Annihilation,ok,PASS,43537144,52139221.0,74488288.0,3.7,United States,English,Passes Bechdel Test,U.S. and Canada,1.1975801857834312,22349067.0,0.5133333275145471
1431,1997,Must love Dogs,men,FAIL,50793334,63701899.0,85470471.0,5.9,United States,English,Women only talk about men,U.S. and Canada,1.2541389584704166,21768572.0,0.42857143419646365
1432,1997,My Best Friend&#39;s Wedding,men,FAIL,66756954,184036082.0,433809062.0,6.3,United States,English,Women only talk about men,U.S. and Canada,2.7568076578209366,249772980.0,3.741527511875392
1433,1997,Orgazmo,notalk,FAIL,1451238,844655.0,910343.0,6.2,United States,English,Women don't talk to each other,U.S. and Canada,0.5820237617813205,65688.0,0.0452634233668082
1434,1997,Scream 2,ok,PASS,34829715,147102287.0,147102287.0,6.1,United States,English,Passes Bechdel Test,U.S. and Canada,4.223470878242902,0.0,0.0
1435,1997,Selena,ok,PASS,29024763,51446556.0,51446556.0,6.7,United States,English,Passes Bechdel Test,U.S. and Canada,1.7725056359633324,0.0,0.0
1436,1997,Smilla&#39;s Sense of Snow,ok,PASS,50793334,3224642.0,3224642.0,6.4,Denmark,English,Passes Bechdel Test,International,0.06348553532634814,0.0,0.0
1437,1997,Spawn,ok,PASS,58049525,79789061.0,127636188.0,5.2,United States,English,Passes Bechdel Test,U.S. and Canada,1.3744998085686317,47847127.0,0.8242466583490563
1438,1997,Starship Troopers,ok,PASS,145123812,79482791.0,175744937.0,7.2,United States,English,Passes Bechdel Test,U.S. and Canada,0.5476895204489254,96262146.0,0.6633104841540408
1439,1997,The Devil&#39;s Advocate,ok,PASS,82720573,88536300.0,222050207.0,7.5,United States,English,Passes Bechdel Test,U.S. and Canada,1.070305690459857,133513907.0,1.6140350841138396
1440,1997,The Fifth Element,notalk,FAIL,137867622,92256459.0,382981741.0,7.7,France,English,Women don't talk to each other,International,0.6691669709077886,290725282.0,2.1087277620556915
1441,1997,The Game,notalk,FAIL,72561906,70044851.0,70044851.0,7.8,United States,English,Women don't talk to each other,U.S. and Canada,0.9653116195707429,0.0,0.0
1442,1997,The Lost World: Jurassic Park,dubious,FAIL,108842859,332459322.0,1141669701.0,6.5,United States,English,dubious,U.S. and Canada,3.054489059314401,809210379.0,7.434666696875355
1443,1997,The Peacemaker,dubious,FAIL,72561906,59882642.0,91380645.0,5.9,United States,English,dubious,U.S. and Canada,0.8252628038739777,31498003.0,0.43408455946567887
1444,1997,The Postman,notalk,FAIL,116099050,25615375.0,25615375.0,6.0,United States,English,Women don't talk to each other,U.S. and Canada,0.2206338036357748,0.0,0.0
1445,1997,Titanic,ok,PASS,290247625,955890356.0,3171930973.0,7.8,United States,English,Passes Bechdel Test,U.S. and Canada,3.2933615081260355,2216040617.0,7.635000000430667
1446,1997,Volcano,ok,PASS,130611431,69001723.0,174293699.0,5.4,United States,English,Passes Bechdel Test,U.S. and Canada,0.52829773375655,105291976.0,0.8061467146776763
1447,1996,August,dubious,FAIL,5049561,18767.0,18767.0,6.0,United Kingdom,English,dubious,International,0.0037165607069604666,0.0,0.0
1448,1996,Bound,ok,PASS,6683242,5646983.0,10412962.0,7.4,United States,English,Passes Bechdel Test,U.S. and Canada,0.8449466591214264,4765979.0,0.7131238102705244
1449,1996,Broken Arrow,nowomen,FAIL,96535720,104920957.0,220318272.0,6.0,United States,English,Fewer than two women,U.S. and Canada,1.086861495413304,115397315.0,1.1953846203249947
1450,1996,Chain Reaction,notalk,FAIL,81684071,31524414.0,89420791.0,5.6,United States,English,Women don't talk to each other,U.S. and Canada,0.38593098524680536,57896377.0,0.7087841765379201
1451,1996,DragonHeart,men,FAIL,84654401,76285021.0,154998762.0,6.4,United States,English,Women only talk about men,U.S. and Canada,0.9011347324990227,78713741.0,0.9298245580876533
1452,1996,Emma,ok,PASS,8762473,33017679.0,56186252.0,6.7,United Kingdom,English,Passes Bechdel Test,International,3.768077687657354,23168573.0,2.644067833361655
1453,1996,Escape from L.A.,notalk,FAIL,74258246,37763082.0,37763082.0,5.7,United States,English,Women don't talk to each other,U.S. and Canada,0.5085372202300604,0.0,0.0
1454,1996,Eye for an Eye,ok,PASS,29703299,39791578.0,39791578.0,6.1,United States,English,Passes Bechdel Test,U.S. and Canada,1.3396349678195678,0.0,0.0
1455,1996,Fargo,ok,PASS,10396154,36487162.0,76047227.0,8.1,United States,English,Passes Bechdel Test,U.S. and Canada,3.5096788677812967,39560065.0,3.805259618124164
1456,1996,Freeway,ok,PASS,4455495,438856.0,438856.0,6.9,United States,English,Passes Bechdel Test,U.S. and Canada,0.09849769778666567,0.0,0.0
1457,1996,From Dusk Till Dawn,notalk,FAIL,29703299,38211750.0,38211750.0,7.3,United States,English,Women don't talk to each other,U.S. and Canada,1.2864480137374639,0.0,0.0
1458,1996,Hamlet,notalk,FAIL,2970330,2342531.0,3593608.0,7.8,United Kingdom,English,Women don't talk to each other,International,0.7886433493921551,1251077.0,0.4211912481104793
1459,1996,Harriet the Spy,ok,PASS,19307144,39460903.0,39460903.0,6.0,United States,English,Passes Bechdel Test,U.S. and Canada,2.0438498309226887,0.0,0.0
1460,1996,Independence Day,ok,PASS,111387369,454711839.0,1213975115.0,7.0,United States,English,Passes Bechdel Test,U.S. and Canada,4.0822567503143015,759263276.0,6.816421671652915
1461,1996,Jingle All the Way,notalk,FAIL,89109896,89989691.0,192822510.0,5.5,United States,English,Women don't talk to each other,U.S. and Canada,1.0098731458512755,102832819.0,1.1539999889574555
